capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided,source_file
2004-09-29 16:24:11,,Missouri,26554,0,2931,29485,4,415,20040929162411_mo.html
2004-10-01 02:23:43,,Missouri,26554,0,2931,29485,4,415,20041001022343_mo.html
2004-10-06 16:56:17,,Missouri,26554,0,2931,29485,4,415,20041006165617_mo.html
2004-10-10 12:47:20,,Missouri,26554,0,2931,29485,4,415,20041010124720_mo.html
2004-10-14 19:23:09,,Missouri,26554,0,2931,29485,4,415,20041014192309_mo.html
2004-10-16 08:22:07,,Missouri,26554,0,2931,29485,4,415,20041016082207_mo.html
2004-10-20 13:24:35,,Missouri,26554,0,2931,29485,4,415,20041020132435_mo.html
2004-10-23 16:17:53,,Missouri,26554,0,2931,29485,4,415,20041023161753_mo.html
2004-10-24 17:23:05,,Missouri,26554,0,2931,29485,4,415,20041024172305_mo.html
2004-10-27 02:53:09,,Missouri,26735,0,3009,29744,4,430,20041027025309_mo.html
2004-10-28 11:40:35,,Missouri,26735,0,3009,29744,4,430,20041028114035_mo.html
2004-10-29 10:00:05,,Missouri,26735,0,3009,29744,4,430,20041029100005_mo.html
2004-11-04 05:49:40,,Missouri,26735,0,3009,29744,4,430,20041104054940_mo.html
2004-11-10 11:01:00,,Missouri,26735,0,3009,29744,4,430,20041110110100_mo.html
2004-11-12 20:11:05,,Missouri,26735,0,3009,29744,4,430,20041112201105_mo.html
2004-11-17 07:44:59,,Missouri,26735,0,3009,29744,4,430,20041117074459_mo.html
2004-11-24 07:21:58,,Missouri,26735,0,3009,29744,4,430,20041124072158_mo.html
2004-12-01 10:40:00,,Missouri,26735,0,3009,29744,4,430,20041201104000_mo.html
2004-12-09 04:20:56,,Missouri,26735,0,3009,29744,4,430,20041209042056_mo.html
2004-12-11 15:19:02,,Missouri,26735,0,3009,29744,4,430,20041211151902_mo.html
2004-12-15 06:43:44,,Missouri,26735,0,3009,29744,4,430,20041215064344_mo.html
2004-12-22 00:31:59,,Missouri,26735,0,3009,29744,4,430,20041222003159_mo.html
2004-12-29 03:28:12,,Missouri,26735,0,3009,29744,4,430,20041229032812_mo.html
2005-01-05 16:00:45,,Missouri,27119,0,2522,29641,4,451,20050105160045_mo.html
2005-01-13 02:43:51,,Missouri,27119,0,2522,29641,4,451,20050113024351_mo.html
2005-01-19 03:09:04,,Missouri,27119,0,2522,29641,4,451,20050119030904_mo.html
2005-01-20 01:41:08,,Missouri,27119,0,2522,29641,4,451,20050120014108_mo.html
2005-01-23 03:42:07,,Missouri,27119,0,2522,29641,4,451,20050123034207_mo.html
2005-01-26 15:38:38,,Missouri,27211,0,1999,29210,4,463,20050126153838_mo.html
2005-02-03 08:04:47,,Missouri,27211,0,1999,29210,4,463,20050203080447_mo.html
2005-02-04 12:22:54,,Missouri,27211,0,1999,29210,4,463,20050204122254_mo.html
2005-02-10 14:59:33,,Missouri,27211,0,1999,29210,4,463,20050210145933_mo.html
2005-02-12 05:32:24,,Missouri,27211,0,1999,29210,4,463,20050212053224_mo.html
2005-02-16 06:16:59,,Missouri,27211,0,1999,29210,4,463,20050216061659_mo.html
2005-02-22 02:57:25,,Missouri,27211,0,1999,29210,4,463,20050222025725_mo.html
2005-02-23 11:06:24,,Missouri,27211,0,1999,29210,4,463,20050223110624_mo.html
2005-03-02 11:45:41,,Missouri,27680,0,2204,29884,4,467,20050302114541_mo.html
2005-03-06 12:51:04,,Missouri,27680,0,2204,29884,4,467,20050306125104_mo.html
2005-03-09 17:26:55,,Missouri,27680,0,2204,29884,4,467,20050309172655_mo.html
2005-03-17 04:20:54,,Missouri,27680,0,2204,29884,4,467,20050317042054_mo.html
2005-03-23 20:31:00,,Missouri,27680,0,2204,29884,4,467,20050323203100_mo.html
2005-04-01 18:01:58,,Missouri,28043,0,2283,30326,4,481,20050401180158_mo.html
2005-04-01 22:00:35,,Missouri,28043,0,2283,30326,4,481,20050401220035_mo.html
2005-04-06 09:04:38,,Missouri,28043,0,2283,30326,4,481,20050406090438_mo.html
2005-04-06 14:02:31,,Missouri,28043,0,2283,30326,4,481,20050406140231_mo.html
2005-04-06 19:02:41,,Missouri,28043,0,2283,30326,4,481,20050406190241_mo.html
2005-04-14 02:57:26,,Missouri,28043,0,2283,30326,4,481,20050414025726_mo.html
2005-04-20 10:34:09,,Missouri,28043,0,2283,30326,4,481,20050420103409_mo.html
2005-04-27 06:34:30,,Missouri,28043,0,2283,30326,4,481,20050427063430_mo.html
2005-05-21 05:00:34,,Missouri,29371,0,2479,31850,4,510,20050521050034_mo.html
2005-05-27 04:36:10,,Missouri,29908,0,2549,32457,4,527,20050527043610_mo.html
2005-06-02 05:03:58,,Missouri,29908,0,2549,32457,4,527,20050602050358_mo.html
2005-06-09 23:22:48,,Missouri,29908,0,2549,32457,4,527,20050609232248_mo.html
2005-06-18 02:46:22,,Missouri,29908,0,2549,32457,4,527,20050618024622_mo.html
2005-06-24 08:27:26,,Missouri,30981,0,2635,33616,4,554,20050624082726_mo.html
2005-06-30 08:26:00,,Missouri,30981,0,2635,33616,4,554,20050630082600_mo.html
2005-07-14 12:01:26,,Missouri,30981,0,2635,33616,4,554,20050714120126_mo.html
2005-07-21 13:16:26,,Missouri,32568,0,2722,35290,4,580,20050721131626_mo.html
2005-07-27 09:48:35,,Missouri,32568,0,2722,35290,4,580,20050727094835_mo.html
2005-08-05 10:58:12,,Missouri,32568,0,2722,35290,4,580,20050805105812_mo.html
2005-08-11 02:59:32,,Missouri,32568,0,2722,35290,4,580,20050811025932_mo.html
2005-08-19 13:12:59,,Missouri,32568,0,2722,35290,4,580,20050819131259_mo.html
2005-08-26 04:56:03,,Missouri,33740,0,2786,36526,4,605,20050826045603_mo.html
2005-08-31 23:50:56,,Missouri,33740,0,2786,36526,4,605,20050831235056_mo.html
2005-09-16 10:26:56,,Missouri,33740,0,2786,36526,4,605,20050916102656_mo.html
2005-09-23 22:00:46,,Missouri,33740,0,2786,36526,4,605,20050923220046_mo.html
2005-09-29 11:04:14,,Missouri,34895,0,2925,37820,4,635,20050929110414_mo.html
2005-10-06 12:24:12,,Missouri,34895,0,2925,37820,4,635,20051006122412_mo.html
2005-10-12 18:08:29,,Missouri,34895,0,2925,37820,4,635,20051012180829_mo.html
2005-10-21 16:20:03,,Missouri,36238,0,2988,39226,4,657,20051021162003_mo.html
2005-10-26 21:01:45,,Missouri,36238,0,2988,39226,4,657,20051026210145_mo.html
2005-11-11 00:29:35,,Missouri,36238,0,2988,39226,4,657,20051111002935_mo.html
2005-11-17 19:56:11,,Missouri,36238,0,2988,39226,4,657,20051117195611_mo.html
2005-11-30 05:16:41,,Missouri,36238,0,2988,39226,4,657,20051130051641_mo.html
2005-12-03 01:10:12,,Missouri,36238,0,2988,39226,4,657,20051203011012_mo.html
2005-12-14 01:58:57,,Missouri,36238,0,2988,39226,4,657,20051214015857_mo.html
2005-12-17 08:56:09,,Missouri,39231,0,3029,42260,4,683,20051217085609_mo.html
2005-12-22 13:40:43,,Missouri,42968,0,3095,46063,4,705,20051222134043_mo.html
2005-12-29 16:55:43,,Missouri,42968,0,3095,46063,4,705,20051229165543_mo.html
2006-01-05 04:21:26,,Missouri,42968,0,3095,46063,4,705,20060105042126_mo.html
2006-01-12 00:44:23,,Missouri,42968,0,3095,46063,4,705,20060112004423_mo.html
2006-01-18 07:40:57,,Missouri,42968,0,3095,46063,4,705,20060118074057_mo.html
2006-01-25 06:47:10,,Missouri,42968,0,3095,46063,4,705,20060125064710_mo.html
2006-02-01 18:38:22,,Missouri,46518,0,3198,49716,4,752,20060201183822_mo.html
2006-02-09 03:43:54,,Missouri,46518,0,3198,49716,4,752,20060209034354_mo.html
2006-02-15 23:57:09,,Missouri,46518,0,3198,49716,4,752,20060215235709_mo.html
2006-02-23 03:39:53,,Missouri,46518,0,3198,49716,4,752,20060223033953_mo.html
2006-03-01 23:47:21,,Missouri,51806,0,3298,55104,4,790,20060301234721_mo.html
2006-03-06 22:56:19,,Missouri,51806,0,3298,55104,4,790,20060306225619_mo.html
2006-03-08 23:21:16,,Missouri,51806,0,3298,55104,4,790,20060308232116_mo.html
2006-03-10 12:27:28,,Missouri,51806,0,3298,55104,4,790,20060310122728_mo.html
2006-03-15 22:24:46,,Missouri,51806,0,3298,55104,4,790,20060315222446_mo.html
2006-03-23 00:45:03,,Missouri,51806,0,3298,55104,4,790,20060323004503_mo.html
2006-03-30 04:19:52,,Missouri,58025,0,3433,61458,4,839,20060330041952_mo.html
2006-04-06 13:16:30,,Missouri,58025,0,3433,61458,4,839,20060406131630_mo.html
2006-04-13 01:01:56,,Missouri,58025,0,3433,61458,4,839,20060413010156_mo.html
2006-04-19 23:22:41,,Missouri,58025,0,3433,61458,4,839,20060419232241_mo.html
2006-04-26 23:34:55,,Missouri,58025,0,3433,61458,4,839,20060426233455_mo.html
2006-05-03 21:00:01,,Missouri,65475,0,3547,69022,4,896,20060503210001_mo.html
2006-05-10 22:17:58,,Missouri,65475,0,3547,69022,4,896,20060510221758_mo.html
2006-05-18 02:36:52,,Missouri,65475,0,3547,69022,4,896,20060518023652_mo.html
2006-05-24 23:28:30,,Missouri,65475,0,3547,69022,4,896,20060524232830_mo.html
2006-06-01 04:42:35,,Missouri,69706,0,3617,73323,4,950,20060601044235_mo.html
2006-06-08 04:23:14,,Missouri,69706,0,3617,73323,4,950,20060608042314_mo.html
2006-06-14 23:25:31,,Missouri,69706,0,3617,73323,4,950,20060614232531_mo.html
2006-06-22 01:39:05,,Missouri,69706,0,3617,73323,4,950,20060622013905_mo.html
2006-06-23 02:04:47,,Missouri,69706,0,3617,73323,4,950,20060623020447_mo.html
2006-06-29 02:49:39,,Missouri,69706,0,3617,73323,4,950,20060629024939_mo.html
2006-07-05 16:00:15,,Missouri,75340,0,3703,79043,4,1018,20060705160015_mo.html
2006-07-13 13:32:22,,Missouri,75340,0,3703,79043,4,1018,20060713133222_mo.html
2006-07-20 04:51:17,,Missouri,75340,0,3703,79043,4,1018,20060720045117_mo.html
2006-07-27 08:21:09,,Missouri,75340,0,3703,79043,4,1018,20060727082109_mo.html
2006-08-03 02:42:05,,Missouri,80028,0,3760,83788,4,1061,20060803024205_mo.html
2006-08-09 15:38:57,,Missouri,80028,0,3760,83788,4,1061,20060809153857_mo.html
2006-08-17 04:13:02,,Missouri,80028,0,3760,83788,4,1061,20060817041302_mo.html
2006-08-24 03:38:25,,Missouri,80028,0,3760,83788,4,1061,20060824033825_mo.html
2006-08-29 04:01:27,,Missouri,80028,0,3760,83788,4,1061,20060829040127_mo.html
2006-08-30 20:52:12,,Missouri,80028,0,3760,83788,4,1061,20060830205212_mo.html
2006-09-02 23:26:48,,Missouri,80028,0,3760,83788,4,1061,20060902232648_mo.html
2006-09-06 20:43:55,,Missouri,80028,0,3760,83788,4,1061,20060906204355_mo.html
2006-09-13 15:57:28,,Missouri,85282,0,3828,89110,4,1105,20060913155728_mo.html
2006-09-20 07:34:37,,Missouri,85282,0,3828,89110,4,1105,20060920073437_mo.html
2006-09-27 10:46:25,,Missouri,85282,0,3828,89110,4,1105,20060927104625_mo.html
2006-10-04 09:00:01,,Missouri,95795,0,3967,99762,4,1170,20061004090001_mo.html
2006-10-08 07:32:29,,Missouri,95795,0,3967,99762,4,1170,20061008073229_mo.html
2006-10-11 09:40:47,,Missouri,95795,0,3967,99762,4,1170,20061011094047_mo.html
2006-10-14 00:14:38,,Missouri,95795,0,3967,99762,4,1170,20061014001438_mo.html
2006-10-18 07:37:59,,Missouri,95795,0,3967,99762,4,1170,20061018073759_mo.html
2006-10-25 07:55:54,,Missouri,95795,0,3967,99762,4,1170,20061025075554_mo.html
2006-11-01 10:15:02,,Missouri,95795,0,3967,99762,4,1170,20061101101502_mo.html
2006-11-08 06:49:16,,Missouri,95795,0,4062,99857,4,1214,20061108064916_mo.html
2006-11-15 06:14:19,,Missouri,95795,0,4062,99857,4,1214,20061115061419_mo.html
2006-11-22 04:42:41,,Missouri,95795,0,4062,99857,4,1214,20061122044241_mo.html
2006-11-29 14:03:04,,Missouri,95795,0,4062,99857,4,1214,20061129140304_mo.html
2006-12-06 09:28:19,,Missouri,95795,0,4062,99857,4,1214,20061206092819_mo.html
2006-12-13 06:28:33,,Missouri,95795,0,4062,99857,4,1214,20061213062833_mo.html
2006-12-20 05:09:25,,Missouri,109893,0,4120,114013,4,1273,20061220050925_mo.html
2006-12-27 09:16:12,,Missouri,109893,0,4120,114013,4,1273,20061227091612_mo.html
2007-01-10 05:01:57,,Missouri,109893,0,4120,114013,4,1273,20070110050157_mo.html
2007-02-14 08:01:05,,Missouri,121381,0,4296,125677,4,1376,20070214080105_mo.html
2007-02-22 23:48:49,,Missouri,121381,0,4296,125677,4,1376,20070222234849_mo.html
2007-03-14 07:22:39,,Missouri,128296,0,4432,132728,4,1436,20070314072239_mo.html
2007-04-05 09:34:32,,Missouri,133054,0,4582,137636,4,1513,20070405093432_mo.html
2007-04-11 11:44:17,,Missouri,133054,0,4582,137636,4,1513,20070411114417_mo.html
2007-05-09 05:40:51,,Missouri,138689,0,4771,143460,4,1601,20070509054051_mo.html
2007-06-07 20:52:42,,Missouri,141017,0,4877,145894,4,1649,20070607205242_mo.html
2007-06-13 05:58:36,,Missouri,141017,0,4877,145894,4,1649,20070613055836_mo.html
2007-07-11 08:13:20,,Missouri,142728,0,4954,147682,4,1690,20070711081320_mo.html
2007-07-14 19:47:01,,Missouri,142728,0,4954,147682,4,1690,20070714194701_mo.html
2007-08-15 09:34:58,,Missouri,142728,0,4954,147682,4,1690,20070815093458_mo.html
2007-09-12 10:08:27,,Missouri,145905,0,5113,151018,4,1811,20070912100827_mo.html
2007-10-10 11:31:53,,Missouri,148098,0,5283,153381,4,1884,20071010113153_mo.html
2007-11-14 12:49:02,,Missouri,148098,0,5283,153381,4,1884,20071114124902_mo.html
2007-12-12 09:02:17,,Missouri,150762,0,5585,156347,4,2000,20071212090217_mo.html
2008-01-03 18:55:37,,Missouri,150762,0,5585,156347,4,2000,20080103185537_mo.html
2008-01-09 18:34:48,,Missouri,150762,0,5585,156347,4,2000,20080109183448_mo.html
2008-02-13 11:22:20,,Missouri,150762,0,5585,156347,4,2000,20080213112220_mo.html
2008-03-12 06:41:56,,Missouri,150762,0,5585,156347,4,2000,20080312064156_mo.html
2008-04-09 08:55:36,,Missouri,150762,0,5585,156347,4,2000,20080409085536_mo.html
2008-05-14 09:19:15,,Missouri,156142,0,6015,162157,4,2173,20080514091915_mo.html
2008-05-24 00:22:43,,Missouri,159275,0,6356,165631,4,2323,20080524002243_mo.html
2008-06-11 15:53:59,,Missouri,161065,0,6527,167592,4,2323,20080611155359_mo.html
2008-07-09 09:38:04,,Missouri,162501,0,6680,169181,4,2428,20080709093804_mo.html
2008-08-13 17:45:04,2008-06-01,Missouri,164129,0,6802,170931,4,2484,20080813174504_stats.html
2008-09-10 17:57:37,2008-06-01,Missouri,164129,0,6802,170931,4,2484,20080910175737_stats.html
2008-09-16 15:21:16,,Missouri,162501,0,6680,169181,4,2428,20080916152116_mo.html
2008-09-18 00:33:09,2008-06-01,Missouri,164129,0,6802,170931,4,2484,20080918003309_stats.html
2008-10-12 11:50:00,2008-08-01,Missouri,167125,0,7082,174207,4,2633,20081012115000_stats.html
2008-10-15 14:18:56,2008-08-01,Missouri,167125,0,7082,174207,4,2633,20081015141856_stats.html
2008-11-12 22:12:36,2008-09-01,Missouri,168835,0,7237,176072,4,2692,20081112221236_stats.html
2008-12-10 17:11:35,2008-10-01,Missouri,170523,0,7372,177895,4,2751,20081210171135_stats.html
2009-01-14 20:15:24,2008-11-01,Missouri,171687,0,7593,179280,5,2841,20090114201524_stats.html
2009-01-18 04:36:39,2008-11-01,Missouri,171687,0,7593,179280,5,2841,20090118043639_stats.html
2009-02-11 23:40:27,2008-12-01,Missouri,173010,0,7805,180815,5,2935,20090211234027_stats.html
2009-03-11 03:19:28,2009-01-01,Missouri,174739,0,7952,182691,6,2992,20090311031928_stats.html
2009-03-11 16:25:59,2009-01-01,Missouri,174739,0,7952,182691,6,2992,20090311162559_stats.html
2009-04-17 15:46:29,2009-02-01,Missouri,176307,0,8100,184407,6,3076,20090417154629_stats.html
2009-05-12 12:41:31,2009-03-01,Missouri,177569,0,8227,185796,6,3076,20090512124131_stats.html
2009-05-14 01:15:56,2009-03-01,Missouri,177569,0,8227,185796,6,3076,20090514011556_stats.html
2009-06-11 02:36:59,2009-04-01,Missouri,179466,0,8499,187965,6,3244,20090611023659_stats.html
2009-07-15 19:49:15,2009-05-01,Missouri,180453,0,8632,189085,6,3309,20090715194915_stats.html
2009-08-05 22:37:17,2009-06-01,Missouri,182221,0,8765,190986,6,3408,20090805223717_stats.html
2009-08-25 08:07:44,,Missouri,162501,0,6680,169181,4,2428,20090825080744_mo.html
2009-09-03 17:21:06,2009-07-01,Missouri,184162,0,8961,193123,6,3502,20090903172106_stats.html
2009-09-09 15:58:21,2009-07-01,Missouri,184162,0,8961,193123,6,3502,20090909155821_stats.html
2010-01-05 05:42:22,2009-11-01,Missouri,190375,0,9749,200124,7,3932,20100105054222_stats.html
2010-02-13 10:33:54,2009-12-01,Missouri,191963,0,9957,201920,7,4049,20100213103354_stats.html
2010-03-17 12:00:23,2010-01-01,Missouri,193143,0,10184,203327,7,4049,20100317120023_stats.html
2010-04-09 22:36:56,2010-02-01,Missouri,194518,0,10346,204864,7,4142,20100409223656_stats.html
2010-06-15 00:36:27,2010-04-01,Missouri,197608,0,10557,208165,7,4312,20100615003627_stats.html
2010-07-12 18:11:44,2010-05-01,Missouri,198325,0,10633,208958,7,4336,20100712181144_stats.html
2010-08-19 01:20:22,2010-06-01,Missouri,199987,0,10775,210762,7,4429,20100819012022_stats.html
2010-09-02 17:21:59,2010-07-01,Missouri,201056,0,10902,211958,7,4429,20100902172159_stats.html
2010-10-14 04:38:19,2010-08-01,Missouri,202511,0,11075,213586,7,4616,20101014043819_ndis.html
2011-01-11 09:38:35,2010-11-01,Missouri,205859,0,11452,217311,7,4881,20110111093835_ndis.html
2011-01-27 07:55:31,2010-12-01,Missouri,207199,0,11563,218762,7,4881,20110127075531_ndis.html
2011-04-10 20:28:36,2011-02-01,Missouri,209117,0,11707,220824,7,4999,20110410202836_ndis.html
2011-07-06 14:24:51,2011-07-01,Missouri,214918,0,12435,227353,7,5554,20110706142451_ndis.html
2011-09-03 02:28:29,2011-07-01,Missouri,214918,0,12435,227353,7,5554,20110903022829_ndis.html
2011-10-01 20:55:11,2011-08-01,Missouri,215779,0,12561,228340,7,5651,20111001205511_ndis.html
2011-10-22 09:39:59,2011-09-01,Missouri,217252,0,12698,229950,7,5733,20111022093959_ndis.html
2011-11-01 09:09:45,2011-09-01,Missouri,217252,0,12698,229950,7,5733,20111101090945_ndis.html
2011-11-15 11:45:07,2011-09-01,Missouri,217252,0,12698,229950,7,5733,20111115114507_ndis.html
2011-12-02 05:07:58,2011-10-01,Missouri,218267,0,12807,231074,7,5823,20111202050758_ndis.html
2012-07-01 05:27:45,2012-05-01,Missouri,229871,12306,13967,256144,7,6564,20120701052745_ndis.html
2012-08-15 16:01:13,2012-06-01,Missouri,230959,12578,14187,257724,7,6666,20120815160113_ndis.html
2012-09-11 09:25:25,2012-07-01,Missouri,232362,12989,14340,259691,7,6785,20120911092525_ndis.html
2012-09-13 07:44:30,2012-07-01,Missouri,232362,12989,14340,259691,7,6785,20120913074430_ndis.html
2012-09-13 07:44:44,2012-07-01,Missouri,232362,12989,14340,259691,7,6785,20120913074444_ndis.html
2012-09-15 12:42:15,2012-07-01,Missouri,232362,12989,14340,259691,7,6785,20120915124215_ndis.html
2012-09-21 12:24:19,2012-07-01,Missouri,232362,12989,14340,259691,7,6785,20120921122419_ndis.html
2012-09-27 16:19:52,2012-08-01,Missouri,233809,13405,14517,261731,7,6785,20120927161952_ndis.html
2012-09-27 16:23:04,2012-08-01,Missouri,233809,13405,14517,261731,7,6785,20120927162304_ndis.html
2012-09-28 03:18:50,2012-08-01,Missouri,233809,13405,14517,261731,7,6785,20120928031850_ndis.html
2012-10-14 05:40:04,2012-08-01,Missouri,233809,13405,14517,261731,7,6785,20121014054004_ndis.html
2012-10-14 14:59:14,2012-08-01,Missouri,233809,13405,14517,261731,7,6785,20121014145914_ndis.html
2012-10-17 23:00:03,2012-08-01,Missouri,233809,13405,14517,261731,7,6785,20121017230003_ndis.html
2012-10-18 12:40:13,2012-08-01,Missouri,233809,13405,14517,261731,7,6785,20121018124013_ndis.html
2012-10-21 06:13:38,2012-09-01,Missouri,234866,13405,14609,262880,7,6925,20121021061338_ndis.html
2012-10-22 16:23:30,2012-09-01,Missouri,234866,13405,14609,262880,7,6925,20121022162330_ndis.html
2012-10-23 20:07:59,2012-09-01,Missouri,234866,13405,14609,262880,7,6925,20121023200759_ndis.html
2012-10-25 07:21:44,2012-09-01,Missouri,234866,13405,14609,262880,7,6925,20121025072144_ndis.html
2012-10-27 09:35:45,2012-09-01,Missouri,234866,13405,14609,262880,7,6925,20121027093545_ndis.html
2012-10-28 03:11:45,2012-09-01,Missouri,234866,13405,14609,262880,7,6925,20121028031145_ndis.html
2012-10-30 02:45:45,2012-09-01,Missouri,234866,13405,14609,262880,7,6925,20121030024545_ndis.html
2012-10-31 00:25:01,2012-09-01,Missouri,234866,13405,14609,262880,7,6925,20121031002501_ndis.html
2012-11-03 06:36:43,2012-09-01,Missouri,234866,13405,14609,262880,7,6925,20121103063643_ndis.html
2012-11-05 11:22:18,2012-09-01,Missouri,234866,13405,14609,262880,7,6925,20121105112218_ndis.html
2012-11-14 07:24:58,2012-09-01,Missouri,234866,13405,14609,262880,7,6925,20121114072458_ndis.html
2013-01-17 01:47:13,2012-11-01,Missouri,237185,14236,14888,266309,7,7122,20130117014713_ndis.html
2013-01-20 02:18:20,2012-12-01,Missouri,238431,14642,15001,268074,7,7224,20130120021820_ndis.html
2013-01-30 04:37:10,2012-12-01,Missouri,238431,14642,15001,268074,7,7224,20130130043710_ndis.html
2013-01-31 06:07:47,2012-12-01,Missouri,238431,14642,15001,268074,7,7224,20130131060747_ndis.html
2013-02-18 05:38:42,2012-12-01,Missouri,238431,14642,15001,268074,7,7224,20130218053842_ndis.html
2013-03-17 06:46:45,2013-01-01,Missouri,239462,14922,15176,269560,7,7348,20130317064645_ndis.html
2013-04-02 00:01:50,2013-01-01,Missouri,239462,14922,15176,269560,7,7348,20130402000150_ndis.html
2013-05-11 07:10:18,2013-03-01,Missouri,241780,15140,15469,272389,7,7543,20130511071018_ndis.html
2013-05-11 17:11:40,2013-03-01,Missouri,241780,15140,15469,272389,7,7543,20130511171140_ndis.html
2013-05-24 01:53:37,2013-03-01,Missouri,241780,15140,15469,272389,7,7543,20130524015337_ndis.html
2013-06-01 10:41:14,2013-04-01,Missouri,242811,15071,15573,273455,7,7640,20130601104114_ndis.html
2013-08-25 06:20:55,2013-06-01,Missouri,245559,15773,15901,277233,7,7814,20130825062055_ndis.html
2013-09-18 05:04:39,2013-07-01,Missouri,246988,16060,16156,279204,7,7964,20130918050439_ndis.html
2013-10-08 08:33:36,2013-08-01,Missouri,248270,16360,16282,280912,7,8051,20131008083336_ndis.html
2013-10-14 17:22:48,2013-08-01,Missouri,248270,16360,16282,280912,7,8051,20131014172248_ndis.html
2013-10-14 20:04:37,2013-08-01,Missouri,248270,16360,16282,280912,7,8051,20131014200437_ndis.html
2013-12-30 20:36:26,2013-11-01,Missouri,251766,17382,16755,285903,7,8390,20131230203626_ndis.html
2013-12-30 21:00:07,2013-11-01,Missouri,251766,17382,16755,285903,7,8390,20131230210007_ndis.html
2014-02-09 00:23:04,2013-12-01,Missouri,252767,17719,16884,287370,7,8500,20140209002304_ndis.html
2014-02-09 23:32:30,2013-12-01,Missouri,252767,17719,16884,287370,7,8500,20140209233230_ndis.html
2014-07-08 10:15:43,2014-05-01,Missouri,258738,19533,17595,295866,7,8995,20140708101543_ndis.html
2014-07-18 06:34:14,2014-05-01,Missouri,258738,19533,17595,295866,7,8995,20140718063414_ndis.html
2014-09-21 07:54:44,2014-08-01,Missouri,262716,20716,18063,301495,7,9288,20140921075444_ndis.html
2014-10-19 19:56:29,2014-08-01,Missouri,262716,20716,18063,301495,7,9288,20141019195629_ndis.html
2014-11-29 17:45:57,2014-09-01,Missouri,263764,21052,18210,303026,7,9389,20141129174557_ndis.html
2014-12-15 08:30:55,2014-10-01,Missouri,265007,21497,18447,304951,7,9527,20141215083055_ndis.html
2014-12-26 09:29:17,2014-10-01,Missouri,265007,21497,18447,304951,7,9527,20141226092917_ndis.html
2015-01-07 16:29:32,2014-10-01,Missouri,265007,21497,18447,304951,7,9527,20150107162932_ndis.html
2015-01-20 15:58:13,2014-11-01,Missouri,266006,21697,18596,306299,7,9611,20150120155813_ndis.html
2015-01-22 16:28:43,2014-11-01,Missouri,266006,21697,18596,306299,7,9611,20150122162843_ndis.html
2015-01-22 22:15:48,2014-11-01,Missouri,266006,21697,18596,306299,7,9611,20150122221548_ndis.html
2015-01-23 19:15:30,2014-11-01,Missouri,266006,21697,18596,306299,7,9611,20150123191530_ndis.html
2015-01-24 04:27:22,2014-11-01,Missouri,266006,21697,18596,306299,7,9611,20150124042722_ndis.html
2015-01-24 17:26:22,2014-11-01,Missouri,266006,21697,18596,306299,7,9611,20150124172622_ndis.html
2015-01-25 00:10:30,2014-11-01,Missouri,266006,21697,18596,306299,7,9611,20150125001030_ndis.html
2015-01-25 23:58:32,2014-11-01,Missouri,266006,21697,18596,306299,7,9611,20150125235832_ndis.html
2015-01-26 10:11:36,2014-11-01,Missouri,266006,21697,18596,306299,7,9611,20150126101136_ndis.html
2015-02-09 22:49:06,2014-12-01,Missouri,267199,22114,18755,308068,7,9729,20150209224906_ndis.html
2015-02-13 18:53:37,2014-12-01,Missouri,267199,22114,18755,308068,7,9729,20150213185337_ndis.html
2015-02-14 03:59:09,2014-12-01,Missouri,267199,22114,18755,308068,7,9729,20150214035909_ndis.html
2015-02-27 01:35:20,2015-01-01,Missouri,268311,22410,18901,309622,7,9834,20150227013520_ndis.html
2015-03-10 00:29:59,2015-01-01,Missouri,268311,22410,18901,309622,7,9834,20150310002959_ndis.html
2015-03-21 23:28:48,2015-01-01,Missouri,268311,22410,18901,309622,7,9834,20150321232848_ndis.html
2015-03-29 16:16:27,2015-02-01,Missouri,269239,22797,19111,311147,7,9969,20150329161627_ndis.html
2015-04-30 12:57:08,2015-03-01,Missouri,270407,23094,19322,312823,7,10078,20150430125708_ndis.html
2015-05-04 10:01:16,2015-03-01,Missouri,270407,23094,19322,312823,7,10078,20150504100116_ndis.html
2015-06-05 17:24:00,2015-04-01,Missouri,271436,23450,19496,314382,7,10176,20150605172400_ndis.html
2015-07-04 19:01:57,2015-05-01,Missouri,272550,23740,19638,315928,7,10176,20150704190157_ndis.html
2015-07-20 18:26:01,2015-05-01,Missouri,272550,23740,19638,315928,7,10176,20150720182601_ndis.html
2015-08-19 16:06:50,2015-06-01,Missouri,273602,24165,19759,317526,7,10350,20150819160650_ndis.html
2015-09-08 00:23:59,2015-06-01,Missouri,273602,24165,19759,317526,7,10350,20150908002359_ndis.html
2015-09-08 15:04:29,2015-06-01,Missouri,273602,24165,19759,317526,7,10350,20150908150429_ndis.html
2015-09-08 17:03:05,2015-06-01,Missouri,273602,24165,19759,317526,7,10350,20150908170305_ndis.html
2015-11-04 00:03:42,2015-09-01,Missouri,276848,25243,20132,322223,7,10537,20151104000342_ndis.html
2015-11-10 16:10:19,2015-09-01,Missouri,276848,25243,20132,322223,7,10537,20151110161019_ndis.html
2016-01-21 04:17:14,2015-11-01,Missouri,278563,25886,20363,324812,7,10690,20160121041714_ndis.html
